Ticker,Sector_Name,Direction,Applied_Risk_Pct,RSI_Extreme_Value,Entry_Date,Entry_Price,Entry_EMA_200,Dist_From_EMA_%,Entry_RVOL,Entry_ATR,Exit_Date,Hold_Duration,Exit_Price,Exit_RSI,Exit_Reason,Net_PnL (After Fees),Account_Equity,MFE_Price,MFE_PnL,Stop_Loss_Hit_Date,Price_at_RSI_50,PnL_at_RSI_50,Price_at_RSI_55,PnL_at_RSI_55,Price_at_RSI_60,PnL_at_RSI_60,Price_at_RSI_65,PnL_at_RSI_65,Price_at_RSI_70,PnL_at_RSI_70,Days_To_Earnings,Days_Since_Earnings,Entry_Month,Risk_Tier,Target_Label
XLF,Financials,LONG,0.5%,30.79,2021-06-08,38.14,37.38,2.03,1.43,0.14,2021-06-14,28,37.0,47.37,Stop Loss Hit,-59270289.93,11794787433.68,38.18,0.05,2021-06-14 14:00:00-04:00,37.0,-1.13,37.0,-1.13,37.0,-1.13,37.0,-1.13,37.0,-1.13,45,45,6,0.005,0
AMAT,Technology,LONG,0.5%,34.77,2021-06-09,135.87,133.18,2.02,0.87,1.05,2021-06-09,2,135.0,38.67,Stop Loss Hit,-78.56,15334.14,135.99,0.12,2021-06-09 14:00:00-04:00,135.0,-0.87,135.0,-0.87,135.0,-0.87,135.0,-0.87,135.0,-0.87,251,45,6,0.005,0
CELH,Consumer Staples,LONG,0.5%,34.57,2021-06-09,73.08,63.98,14.21,0.11,1.95,2021-06-09,2,71.0,43.23,Stop Loss Hit,-1029.52,204494.47,73.08,0.0,2021-06-09 16:00:00-04:00,71.0,-2.08,71.0,-2.08,71.0,-2.08,71.0,-2.08,71.0,-2.08,264,45,6,0.005,0
DUK,Utilities,LONG,0.5%,33.98,2021-06-09,101.02,100.83,0.19,0.5,0.37,2021-06-18,54,101.15,50.0,RSI 50 Target,1083.63,1704877.81,103.83,2.81,2021-06-18 15:00:00-04:00,101.15,0.13,101.67,0.65,101.67,0.65,102.55,1.53,102.8,1.79,245,45,6,0.005,2
GDX,VanEck Gold Miners ETF,LONG,2.0%,27.92,2021-06-09,38.38,38.06,0.84,0.52,0.21,2021-06-09,6,38.0,46.78,Stop Loss Hit,-68187.3,3341094.67,38.42,0.04,2021-06-09 15:00:00-04:00,38.0,-0.38,38.0,-0.38,38.0,-0.38,38.0,-0.38,38.0,-0.38,45,45,6,0.02,0
GDX,VanEck Gold Miners ETF,LONG,2.0%,27.92,2021-06-09,38.21,38.06,0.39,0.39,0.22,2021-06-09,4,38.0,43.33,Stop Loss Hit,-66823.79,3274270.88,38.3,0.09,2021-06-09 15:00:00-04:00,38.0,-0.21,38.0,-0.21,38.0,-0.21,38.0,-0.21,38.0,-0.21,45,45,6,0.02,0
GE,Industrials,LONG,0.5%,31.99,2021-06-09,13.76,13.56,1.47,3.08,0.09,2021-06-17,42,13.86,50.0,RSI 50 Target,2448.0,3726524.96,13.88,0.12,2021-06-17 12:00:00-04:00,13.86,0.1,13.86,0.1,13.0,-0.76,13.0,-0.76,13.0,-0.76,229,45,6,0.005,1
GS,Financials,LONG,0.5%,33.79,2021-06-09,383.62,368.43,4.12,0.39,2.28,2021-06-10,8,379.0,46.32,Stop Loss Hit,-72739.28,14475471.33,389.13,5.51,2021-06-10 15:00:00-04:00,379.0,-4.62,379.0,-4.62,379.0,-4.62,379.0,-4.62,379.0,-4.62,222,45,6,0.005,0
HCA,Health Care,LONG,0.5%,33.13,2021-06-09,209.94,207.94,0.96,0.61,1.13,2021-06-09,4,209.0,39.28,Stop Loss Hit,-81724.66,16262906.64,209.99,0.05,2021-06-09 15:00:00-04:00,209.0,-0.94,209.0,-0.94,209.0,-0.94,209.0,-0.94,209.0,-0.94,231,45,6,0.005,0
LSCC,Technology,LONG,0.5%,32.93,2021-06-09,50.7,50.51,0.4,0.35,0.45,2021-06-09,3,50.0,42.55,Stop Loss Hit,-368296.11,73290565.31,50.72,0.02,2021-06-09 15:00:00-04:00,50.0,-0.7,50.0,-0.7,50.0,-0.7,50.0,-0.7,50.0,-0.7,250,45,6,0.005,0
MCHI,iShares MSCI China ETF,LONG,0.5%,34.07,2021-06-09,81.86,81.48,0.47,1.91,0.24,2021-06-15,28,81.0,49.76,Stop Loss Hit,-535203.45,106505175.88,81.89,0.03,2021-06-15 09:00:00-04:00,81.76,-0.1,81.81,-0.05,81.0,-0.86,81.0,-0.86,81.0,-0.86,45,45,6,0.005,0
NEM,Materials,LONG,2.0%,23.44,2021-06-09,70.65,70.18,0.67,0.99,0.43,2021-06-15,31,71.01,50.0,RSI 50 Target,655823.32,150949160.48,71.19,0.54,2021-06-15 12:00:00-04:00,71.01,0.36,69.0,-1.65,69.0,-1.65,69.0,-1.65,69.0,-1.65,259,45,6,0.02,1
PM,Consumer Staples,LONG,0.5%,34.28,2021-06-09,97.26,96.31,0.98,0.81,0.42,2021-07-20,195,97.36,50.0,RSI 50 Target,68658.6,173093497.19,100.94,3.68,2021-07-20 09:00:00-04:00,97.36,0.1,98.25,0.99,98.25,0.99,98.36,1.09,99.48,2.22,245,45,6,0.005,2
PM,Consumer Staples,LONG,0.5%,34.28,2021-06-09,97.06,96.33,0.75,0.5,0.46,2021-07-20,192,97.36,50.0,RSI 50 Target,244941.4,173338438.59,100.94,3.88,2021-07-20 09:00:00-04:00,97.36,0.3,98.25,1.19,98.25,1.19,98.36,1.3,99.48,2.42,245,45,6,0.005,2
RBLX,Communications,LONG,0.5%,32.99,2021-06-09,92.26,85.04,8.49,0.56,2.05,2021-06-10,8,94.96,50.0,RSI 50 Target,458655.1,145191205.39,95.89,3.63,2021-06-10 10:00:00-04:00,94.96,2.7,88.0,-4.26,88.0,-4.26,88.0,-4.26,88.0,-4.26,250,45,6,0.005,1
RBLX,Communications,LONG,0.5%,32.99,2021-06-09,91.3,85.16,7.21,0.32,1.75,2021-06-10,6,94.96,50.0,RSI 50 Target,802829.71,145994035.1,95.89,4.58,2021-06-10 10:00:00-04:00,94.96,3.65,88.0,-3.31,88.0,-3.31,88.0,-3.31,88.0,-3.31,250,45,6,0.005,1
WAB,Industrials,LONG,0.5%,32.27,2021-06-09,81.77,81.45,0.39,1.14,0.37,2021-06-11,12,81.0,40.42,Stop Loss Hit,-35024190.43,6969813523.4,82.18,0.41,2021-06-11 12:00:00-04:00,81.0,-0.77,81.0,-0.77,81.0,-0.77,81.0,-0.77,81.0,-0.77,251,45,6,0.005,0
WDC,Technology,LONG,0.5%,33.43,2021-06-09,75.28,73.2,2.84,0.34,0.72,2021-06-10,5,74.0,44.46,Stop Loss Hit,-38750951.58,7711439206.96,75.6,0.31,2021-06-10 10:00:00-04:00,74.0,-1.28,74.0,-1.28,74.0,-1.28,74.0,-1.28,74.0,-1.28,231,45,6,0.005,0
WFRD,,LONG,2.0%,0.0,2021-06-09,16.26,15.48,5.01,1.04,0.28,2021-06-09,9021,12.0,42.94,Stop Loss Hit,-167516458.6,8208306458.92,134.92,118.66,Never,16.16,-0.09,16.16,-0.09,16.6,0.35,17.72,1.46,17.72,1.46,45,45,6,0.02,2
XLB,Materials,LONG,0.5%,33.03,2021-06-09,86.86,86.2,0.78,1.1,0.35,2021-06-10,12,86.0,45.07,Stop Loss Hit,-47266543.86,9406041983.07,87.07,0.2,2021-06-10 15:00:00-04:00,86.0,-0.86,86.0,-0.86,86.0,-0.86,86.0,-0.86,86.0,-0.86,45,45,6,0.005,0
XLB,Materials,LONG,0.5%,33.03,2021-06-09,86.61,86.21,0.46,0.98,0.32,2021-06-10,8,86.0,42.04,Stop Loss Hit,-47030211.44,9359011771.63,87.07,0.46,2021-06-10 15:00:00-04:00,86.0,-0.61,86.0,-0.61,86.0,-0.61,86.0,-0.61,86.0,-0.61,45,45,6,0.005,0
CCL,Consumer Discretionary,LONG,2.0%,25.67,2021-06-10,30.09,28.92,4.06,0.99,0.33,2021-06-14,13,29.0,40.52,Stop Loss Hit,-1730.74,84753.58,30.09,0.0,2021-06-14 13:00:00-04:00,29.0,-1.09,29.0,-1.09,29.0,-1.09,29.0,-1.09,29.0,-1.09,284,45,6,0.02,0
CVNA,Consumer Discretionary,LONG,0.5%,33.38,2021-06-10,266.49,263.56,1.11,0.7,2.84,2021-12-02,841,270.93,50.0,RSI 50 Target,4633.36,524749.89,376.82,110.33,2021-12-02 09:00:00-05:00,270.93,4.44,273.0,6.51,277.32,10.83,278.5,12.01,290.1,23.61,258,45,6,0.005,2
CVS,Health Care,LONG,2.0%,29.79,2021-06-10,85.79,84.66,1.34,1.43,0.39,2021-06-14,16,85.98,50.0,RSI 50 Target,1228.63,580971.05,86.11,0.32,2021-06-14 11:00:00-04:00,85.98,0.19,84.0,-1.79,84.0,-1.79,84.0,-1.79,84.0,-1.79,243,45,6,0.02,1
EWY,,LONG,2.0%,28.92,2021-06-10,92.37,91.72,0.71,2.33,0.25,2021-06-18,48,92.48,50.0,RSI 50 Target,6758.82,4216911.47,93.71,1.34,2021-06-18 15:00:00-04:00,92.48,0.11,92.84,0.47,92.91,0.54,93.54,1.17,93.54,1.17,45,45,6,0.02,2
GDX,VanEck Gold Miners ETF,LONG,2.0%,27.92,2021-06-10,38.22,38.07,0.4,1.06,0.22,2021-06-16,33,38.69,50.0,RSI 50 Target,25225.72,3299496.6,38.99,0.77,2021-06-16 14:00:00-04:00,38.69,0.47,38.69,0.47,38.96,0.74,37.0,-1.22,37.0,-1.22,45,45,6,0.02,2
GE,Industrials,LONG,0.5%,31.99,2021-06-10,13.74,13.57,1.32,0.76,0.09,2021-06-17,39,13.86,50.0,RSI 50 Target,2874.15,3729399.11,13.88,0.14,2021-06-17 12:00:00-04:00,13.86,0.12,13.86,0.12,13.0,-0.74,13.0,-0.74,13.0,-0.74,228,45,6,0.005,1
GE,Industrials,LONG,0.5%,31.99,2021-06-10,13.7,13.57,1.0,0.43,0.09,2021-06-17,36,13.86,50.0,RSI 50 Target,4097.59,3733496.71,13.88,0.18,2021-06-17 12:00:00-04:00,13.86,0.15,13.86,0.15,13.0,-0.7,13.0,-0.7,13.0,-0.7,228,45,6,0.005,1
GS,Financials,LONG,0.5%,33.79,2021-06-10,383.83,368.73,4.09,2.14,2.3,2021-06-10,6,379.0,47.37,Stop Loss Hit,-72374.72,14403096.61,385.55,1.72,2021-06-10 15:00:00-04:00,379.0,-4.83,379.0,-4.83,379.0,-4.83,379.0,-4.83,379.0,-4.83,221,45,6,0.005,0
GS,Financials,LONG,0.5%,33.79,2021-06-10,383.4,369.02,3.9,1.37,2.21,2021-06-10,4,379.0,46.36,Stop Loss Hit,-72014.94,14331081.67,383.58,0.18,2021-06-10 15:00:00-04:00,379.0,-4.4,379.0,-4.4,379.0,-4.4,379.0,-4.4,379.0,-4.4,221,45,6,0.005,0
KHC,Consumer Staples,LONG,2.0%,27.53,2021-06-10,43.26,43.18,0.18,0.31,0.21,2021-06-16,31,43.42,50.0,RSI 50 Target,88374.97,33698461.78,43.48,0.23,2021-06-16 14:00:00-04:00,43.42,0.16,42.0,-1.26,42.0,-1.26,42.0,-1.26,42.0,-1.26,250,45,6,0.02,1
LSCC,Technology,LONG,0.5%,32.93,2021-06-10,51.01,50.5,1.01,0.37,0.49,2022-01-27,1122,51.05,50.0,RSI 50 Target,7290.56,73297855.87,85.21,34.2,2022-01-27 14:00:00-05:00,51.05,0.04,51.42,0.41,52.46,1.45,52.99,1.98,54.88,3.87,249,45,6,0.005,2
MCHI,iShares MSCI China ETF,LONG,0.5%,34.07,2021-06-10,81.7,81.48,0.26,0.94,0.21,2021-06-15,21,81.76,50.0,RSI 50 Target,45643.06,106550818.94,81.89,0.19,2021-06-15 09:00:00-04:00,81.76,0.06,81.81,0.11,81.0,-0.7,81.0,-0.7,81.0,-0.7,45,45,6,0.005,1
NEM,Materials,LONG,2.0%,23.44,2021-06-10,70.45,70.2,0.36,0.89,0.41,2021-06-15,24,71.01,50.0,RSI 50 Target,1165949.92,152115110.4,71.19,0.74,2021-06-15 12:00:00-04:00,71.01,0.56,69.0,-1.45,69.0,-1.45,69.0,-1.45,69.0,-1.45,258,45,6,0.02,1
RCL,Consumer Discretionary,LONG,2.0%,22.87,2021-06-10,91.62,89.71,2.12,1.29,0.88,2021-06-11,3,89.0,36.78,Stop Loss Hit,-2933872.48,143759736.3,91.98,0.37,2021-06-11 09:00:00-04:00,89.0,-2.61,89.0,-2.61,89.0,-2.61,89.0,-2.61,89.0,-2.61,238,45,6,0.02,0
UPST,Financials,LONG,0.5%,31.79,2021-06-10,150.13,138.53,8.37,0.3,4.88,2021-06-11,4,144.0,38.4,Stop Loss Hit,-50210378.38,9991865137.13,151.94,1.81,2021-06-11 09:00:00-04:00,144.0,-6.13,144.0,-6.13,144.0,-6.13,144.0,-6.13,144.0,-6.13,249,45,6,0.005,0
WAB,Industrials,LONG,0.5%,32.27,2021-06-10,81.83,81.45,0.47,0.32,0.39,2021-06-11,10,81.0,43.98,Stop Loss Hit,-34849069.35,6934964454.05,82.0,0.17,2021-06-11 12:00:00-04:00,81.0,-0.83,81.0,-0.83,81.0,-0.83,81.0,-0.83,81.0,-0.83,250,45,6,0.005,0
XLB,Materials,LONG,0.5%,33.03,2021-06-10,86.66,86.22,0.51,0.32,0.34,2021-06-10,6,86.0,44.99,Stop Loss Hit,-46795060.64,9312216710.99,86.71,0.05,2021-06-10 15:00:00-04:00,86.0,-0.66,86.0,-0.66,86.0,-0.66,86.0,-0.66,86.0,-0.66,45,45,6,0.005,0
XLB,Materials,LONG,0.5%,33.03,2021-06-10,86.38,86.22,0.19,0.54,0.31,2021-06-10,3,86.0,42.19,Stop Loss Hit,-46561085.42,9265655625.57,86.42,0.04,2021-06-10 15:00:00-04:00,86.0,-0.39,86.0,-0.39,86.0,-0.39,86.0,-0.39,86.0,-0.39,45,45,6,0.005,0
XLI,Industrials,LONG,0.5%,33.05,2021-06-10,104.16,103.58,0.56,0.78,0.34,2021-06-11,10,103.0,42.88,Stop Loss Hit,-54280810.0,10801880984.57,104.23,0.07,2021-06-11 12:00:00-04:00,103.0,-1.16,103.0,-1.16,103.0,-1.16,103.0,-1.16,103.0,-1.16,45,45,6,0.005,0
XLP,Consumer Staples,LONG,0.5%,33.62,2021-06-10,70.76,70.55,0.3,0.36,0.18,2021-06-16,33,71.04,50.0,RSI 50 Target,21677264.05,12082119966.74,71.07,0.3,2021-06-16 14:00:00-04:00,71.04,0.27,70.0,-0.77,70.0,-0.77,70.0,-0.77,70.0,-0.77,45,45,6,0.005,1
ALB,Materials,LONG,0.5%,32.12,2021-06-11,168.96,165.08,2.35,0.11,1.33,2021-06-15,10,167.0,41.39,Stop Loss Hit,-64.72,12594.44,170.2,1.24,2021-06-15 09:00:00-04:00,167.0,-1.96,167.0,-1.96,167.0,-1.96,167.0,-1.96,167.0,-1.96,249,45,6,0.005,0
ALB,Materials,LONG,0.5%,32.12,2021-06-11,170.2,165.17,3.05,1.56,1.28,2021-06-15,8,167.0,47.81,Stop Loss Hit,-62.8,12531.64,170.2,0.0,2021-06-15 09:00:00-04:00,167.0,-3.2,167.0,-3.2,167.0,-3.2,167.0,-3.2,167.0,-3.2,249,45,6,0.005,0
ATI,,LONG,0.5%,33.14,2021-06-11,23.82,23.61,0.89,3.03,0.25,2021-06-15,10,23.0,43.18,Stop Loss Hit,-88.39,17329.24,23.815,0.0,2021-06-15 11:00:00-04:00,23.0,-0.82,23.0,-0.82,23.0,-0.82,23.0,-0.82,23.0,-0.82,45,45,6,0.005,0
AXP,Financials,LONG,0.5%,34.35,2021-06-11,163.29,158.88,2.78,1.12,0.7,2021-06-17,30,164.54,50.0,RSI 50 Target,96.75,20584.31,166.82,3.53,2021-06-17 11:00:00-04:00,164.54,1.25,164.83,1.54,165.2,1.91,166.34,3.05,166.75,3.46,227,45,6,0.005,2
CCL,Consumer Discretionary,LONG,2.0%,25.67,2021-06-11,29.86,28.95,3.16,0.76,0.33,2021-06-14,9,29.0,39.36,Stop Loss Hit,-1696.53,83057.05,30.03,0.17,2021-06-14 13:00:00-04:00,29.0,-0.86,29.0,-0.86,29.0,-0.86,29.0,-0.86,29.0,-0.86,283,45,6,0.02,0
CIEN,Technology,LONG,0.5%,34.01,2021-06-11,58.91,55.64,5.87,1.33,0.31,2021-06-14,2,58.0,44.13,Stop Loss Hit,-972.97,193302.61,58.91,0.0,2021-06-14 10:00:00-04:00,58.0,-0.91,58.0,-0.91,58.0,-0.91,58.0,-0.91,58.0,-0.91,268,45,6,0.005,0
CME,Financials,LONG,2.0%,29.72,2021-06-11,214.23,213.66,0.27,0.82,1.0,2021-06-18,41,215.3,50.0,RSI 50 Target,1742.1,183554.83,220.23,6.0,2021-06-18 15:00:00-04:00,215.3,1.07,215.65,1.42,216.63,2.4,217.65,3.42,212.0,-2.23,242,45,6,0.02,2
DVN,Energy,LONG,2.0%,27.98,2021-06-11,29.55,27.41,7.8,0.44,0.34,2021-06-14,11,29.0,36.62,Stop Loss Hit,-34082.2,1669930.58,29.94,0.39,2021-06-14 13:00:00-04:00,29.0,-0.55,29.0,-0.55,29.0,-0.55,29.0,-0.55,29.0,-0.55,248,45,6,0.02,0
DVN,Energy,LONG,2.0%,27.98,2021-06-11,29.3,27.47,6.69,0.6,0.33,2021-06-14,8,29.0,32.89,Stop Loss Hit,-33400.41,1636530.17,29.94,0.64,2021-06-14 13:00:00-04:00,29.0,-0.3,29.0,-0.3,29.0,-0.3,29.0,-0.3,29.0,-0.3,248,45,6,0.02,0
EME,,LONG,0.5%,32.48,2021-06-11,125.98,123.71,1.84,0.2,0.65,2021-06-17,29,126.74,50.0,RSI 50 Target,4918.24,2569006.98,126.86,0.88,2021-06-17 10:00:00-04:00,126.74,0.76,126.54,0.56,124.0,-1.98,124.0,-1.98,124.0,-1.98,45,45,6,0.005,1
EME,,LONG,0.5%,32.48,2021-06-11,125.98,123.76,1.79,0.69,0.63,2021-06-17,26,126.74,50.0,RSI 50 Target,4928.12,2573935.1,126.86,0.88,2021-06-17 10:00:00-04:00,126.74,0.76,126.54,0.56,124.0,-1.98,124.0,-1.98,124.0,-1.98,45,45,6,0.005,1
EMN,Materials,LONG,0.5%,32.36,2021-06-11,124.95,124.69,0.21,0.67,0.77,2021-06-14,3,124.0,39.52,Stop Loss Hit,-15690.3,3122048.36,125.34,0.39,2021-06-14 09:00:00-04:00,124.0,-0.95,124.0,-0.95,124.0,-0.95,124.0,-0.95,124.0,-0.95,229,45,6,0.005,0
EWJ,iShares MSCI Japan ETF,LONG,2.0%,29.62,2021-06-11,68.72,68.5,0.32,0.05,0.1,2021-06-18,32,69.06,50.0,RSI 50 Target,48495.94,5183601.9,69.32,0.6,2021-06-18 09:00:00-04:00,69.06,0.34,69.06,0.34,69.14,0.42,69.27,0.55,68.0,-0.72,45,45,6,0.02,2
F,Consumer Discretionary,LONG,0.5%,34.3,2021-06-11,15.34,13.86,10.69,0.54,0.16,2021-06-14,8,15.0,45.75,Stop Loss Hit,-15766.44,3137184.83,15.36,0.03,2021-06-14 09:00:00-04:00,15.0,-0.34,15.0,-0.34,15.0,-0.34,15.0,-0.34,15.0,-0.34,236,45,6,0.005,0
F,Consumer Discretionary,LONG,0.5%,34.3,2021-06-11,15.31,13.9,10.13,0.48,0.16,2021-06-14,5,15.0,45.53,Stop Loss Hit,-15687.69,3121497.14,15.34,0.03,2021-06-14 09:00:00-04:00,15.0,-0.31,15.0,-0.31,15.0,-0.31,15.0,-0.31,15.0,-0.31,236,45,6,0.005,0
GE,Industrials,LONG,0.5%,31.99,2021-06-11,13.7,13.57,0.93,0.48,0.09,2021-06-17,32,13.86,50.0,RSI 50 Target,4264.72,3737761.43,13.88,0.18,2021-06-17 12:00:00-04:00,13.86,0.16,13.86,0.16,13.0,-0.7,13.0,-0.7,13.0,-0.7,227,45,6,0.005,1
GE,Industrials,LONG,0.5%,31.99,2021-06-11,13.61,13.58,0.25,0.38,0.08,2021-06-17,27,13.86,50.0,RSI 50 Target,7657.25,3745418.68,13.88,0.27,2021-06-17 12:00:00-04:00,13.86,0.25,13.86,0.25,13.0,-0.61,13.0,-0.61,13.0,-0.61,227,45,6,0.005,1
GM,Consumer Discretionary,LONG,0.5%,34.38,2021-06-11,61.62,59.44,3.67,0.36,0.5,2021-06-14,4,61.0,41.02,Stop Loss Hit,-33519.82,6670069.83,61.66,0.04,2021-06-14 09:00:00-04:00,61.0,-0.62,61.0,-0.62,61.0,-0.62,61.0,-0.62,61.0,-0.62,234,45,6,0.005,0
GM,Consumer Discretionary,LONG,0.5%,34.38,2021-06-11,61.52,59.5,3.4,1.1,0.45,2021-06-14,1,61.0,40.77,Stop Loss Hit,-33352.2,6636717.63,61.63,0.11,2021-06-14 09:00:00-04:00,61.0,-0.52,61.0,-0.52,61.0,-0.52,61.0,-0.52,61.0,-0.52,234,45,6,0.005,0
GME,Consumer Discretionary,LONG,0.5%,30.64,2021-06-11,233.6,219.99,6.18,1.17,16.24,2021-06-21,38,206.0,42.69,Stop Loss Hit,-32536.5,6475298.67,238.0,4.41,2021-06-21 10:00:00-04:00,227.02,-6.57,206.0,-27.6,206.0,-27.6,206.0,-27.6,206.0,-27.6,278,45,6,0.005,0
GS,Financials,LONG,2.0%,25.82,2021-06-11,376.94,369.85,1.92,0.28,2.79,2021-06-14,6,372.0,39.49,Stop Loss Hit,-286620.8,14044460.87,378.74,1.8,2021-06-14 13:00:00-04:00,372.0,-4.94,372.0,-4.94,372.0,-4.94,372.0,-4.94,372.0,-4.94,220,45,6,0.02,0
KEX,,LONG,0.5%,33.58,2021-06-11,66.52,66.16,0.54,0.44,0.4,2021-06-17,24,65.0,44.37,Stop Loss Hit,-156622.8,31167537.63,67.22,0.7,2021-06-17 10:00:00-04:00,66.34,-0.18,67.08,0.56,67.17,0.65,65.0,-1.52,65.0,-1.52,45,45,6,0.005,2
LYFT,Consumer Discretionary,LONG,2.0%,29.4,2021-06-11,55.71,55.68,0.05,0.33,0.59,2021-07-16,170,58.11,50.0,RSI 50 Target,2053366.0,75204641.91,63.06,7.35,2021-07-16 13:00:00-04:00,58.11,2.4,58.11,2.4,58.11,2.4,58.11,2.4,59.49,3.78,241,45,6,0.02,2
MGM,Consumer Discretionary,LONG,0.5%,34.41,2021-06-11,43.05,41.73,3.17,0.27,0.32,2021-06-16,18,43.2,50.0,RSI 50 Target,80033.05,112129276.51,43.3,0.25,2021-06-16 09:00:00-04:00,43.2,0.15,42.0,-1.05,42.0,-1.05,42.0,-1.05,42.0,-1.05,242,45,6,0.005,1
MO,Consumer Staples,LONG,0.5%,31.51,2021-06-11,49.76,49.64,0.24,3.58,0.24,2021-06-14,1,49.0,46.75,Stop Loss Hit,-592042.76,117816184.68,49.76,0.0,2021-06-14 09:00:00-04:00,49.0,-0.76,49.0,-0.76,49.0,-0.76,49.0,-0.76,49.0,-0.76,229,45,6,0.005,0
MS,Financials,LONG,0.5%,34.97,2021-06-11,92.04,89.03,3.39,1.22,0.53,2021-06-14,1,91.0,43.45,Stop Loss Hit,-699267.93,139153922.66,92.045,0.0,2021-06-14 09:00:00-04:00,91.0,-1.05,91.0,-1.05,91.0,-1.05,91.0,-1.05,91.0,-1.05,221,45,6,0.005,0
ORCL,Technology,LONG,0.5%,31.81,2021-06-11,82.72,79.8,3.67,0.8,0.57,2021-06-15,21,81.0,45.36,Stop Loss Hit,-796772.6,158557447.08,83.23,0.51,2021-06-15 16:00:00-04:00,81.0,-1.72,81.0,-1.72,81.0,-1.72,81.0,-1.72,81.0,-1.72,271,45,6,0.005,0
ORCL,Technology,LONG,0.5%,31.81,2021-06-11,82.58,79.91,3.33,0.48,0.59,2021-06-15,17,81.0,44.43,Stop Loss Hit,-792787.7,157764659.38,83.09,0.52,2021-06-15 16:00:00-04:00,81.0,-1.58,81.0,-1.58,81.0,-1.58,81.0,-1.58,81.0,-1.58,271,45,6,0.005,0
RCL,Consumer Discretionary,LONG,2.0%,22.87,2021-06-11,90.37,89.75,0.69,0.49,1.03,2021-06-14,8,88.0,34.5,Stop Loss Hit,-2875195.94,140884540.36,90.73,0.36,2021-06-14 13:00:00-04:00,88.0,-2.37,88.0,-2.37,88.0,-2.37,88.0,-2.37,88.0,-2.37,237,45,6,0.02,0
RCL,Consumer Discretionary,LONG,2.0%,22.87,2021-06-11,90.05,89.76,0.32,1.15,1.02,2021-06-14,5,88.0,34.0,Stop Loss Hit,-2817692.15,138066848.21,90.28,0.23,2021-06-14 13:00:00-04:00,88.0,-2.05,88.0,-2.05,88.0,-2.05,88.0,-2.05,88.0,-2.05,237,45,6,0.02,0
SNOW,Technology,LONG,0.5%,31.77,2021-06-11,240.77,234.46,2.69,1.27,3.75,2021-06-17,22,246.92,50.0,RSI 50 Target,764117.05,168995594.17,248.05,7.28,2021-06-17 09:00:00-04:00,246.92,6.15,234.0,-6.77,234.0,-6.77,234.0,-6.77,234.0,-6.77,263,45,6,0.005,1
VIXY,VIX Short-Term Futures ETF,LONG,2.0%,28.31,2021-06-11,25.22,19.21,31.33,2.43,0.37,2021-06-23,50,25.9,50.0,RSI 50 Target,336893612.42,5951787196.51,28.51,3.28,2021-06-23 09:00:00-04:00,25.9,0.67,26.24,1.01,26.91,1.68,27.39,2.16,27.71,2.48,45,45,6,0.02,2
WAB,Industrials,LONG,0.5%,32.27,2021-06-11,81.66,81.47,0.24,0.4,0.38,2021-06-11,3,81.0,44.89,Stop Loss Hit,-34674823.94,6900289630.11,81.66,0.0,2021-06-11 12:00:00-04:00,81.0,-0.66,81.0,-0.66,81.0,-0.66,81.0,-0.66,81.0,-0.66,249,45,6,0.005,0
XLB,Materials,LONG,0.5%,33.03,2021-06-11,86.38,86.22,0.19,0.7,0.34,2021-06-14,10,85.0,45.86,Stop Loss Hit,-46328280.08,9219327345.49,86.38,0.0,2021-06-14 12:00:00-04:00,85.0,-1.38,85.0,-1.38,85.0,-1.38,85.0,-1.38,85.0,-1.38,45,45,6,0.005,0
XLF,Financials,LONG,2.0%,27.13,2021-06-11,37.52,37.43,0.26,0.85,0.15,2021-06-14,10,37.0,39.17,Stop Loss Hit,-235895750.37,11558891683.31,37.54,0.02,2021-06-14 14:00:00-04:00,37.0,-0.52,37.0,-0.52,37.0,-0.52,37.0,-0.52,37.0,-0.52,45,45,6,0.02,0
XLI,Industrials,LONG,0.5%,33.05,2021-06-11,103.61,103.58,0.03,0.46,0.34,2021-06-11,3,103.0,40.17,Stop Loss Hit,-54009406.88,10747871577.69,103.66,0.06,2021-06-11 12:00:00-04:00,103.0,-0.61,103.0,-0.61,103.0,-0.61,103.0,-0.61,103.0,-0.61,45,45,6,0.005,0
ALB,Materials,LONG,0.5%,32.12,2021-06-14,169.09,165.26,2.32,1.17,1.19,2021-06-15,5,167.0,45.09,Stop Loss Hit,-62.61,12469.03,169.81,0.72,2021-06-15 09:00:00-04:00,167.0,-2.09,167.0,-2.09,167.0,-2.09,167.0,-2.09,167.0,-2.09,246,45,6,0.005,0
ALB,Materials,LONG,0.5%,32.12,2021-06-14,168.33,165.4,1.77,1.4,1.1,2021-06-15,1,167.0,42.86,Stop Loss Hit,-63.18,12405.85,168.49,0.16,2021-06-15 09:00:00-04:00,167.0,-1.33,167.0,-1.33,167.0,-1.33,167.0,-1.33,167.0,-1.33,246,45,6,0.005,0
CASH,,LONG,2.0%,29.45,2021-06-14,52.1,51.14,1.87,0.56,0.27,2021-06-18,28,52.58,50.0,RSI 50 Target,432.4,50209.27,53.88,1.77,2021-06-18 09:00:00-04:00,52.58,0.48,53.09,0.99,53.62,1.52,51.0,-1.1,51.0,-1.1,45,45,6,0.02,2
